section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,LUNCH BREAK,,66.6,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-12 13:01 (run 197 FG0000429) -> restarted 2026-08-12 14:08 (run 197 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,TEA BREAK,,14.2,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-12 16:11 (run 197 FG0000429) -> restarted 2026-08-12 16:25 (run 197 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-12,Clear Pack,197,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,656.2,,,,,,,close,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-12 21:04 (run 197 FG0000429) -> restarted 2026-08-13 08:00 (run 204 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-13,Clear Pack,204,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,TEA BREAK,,7.1,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-13 11:22 (run 204 FG0000429) -> restarted 2026-08-13 11:29 (run 204 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-13,Clear Pack,204,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,LUNCH BREAK,,124.2,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-13 13:01 (run 204 FG0000429) -> restarted 2026-08-13 15:05 (run 204 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-13,Clear Pack,204,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,TEA BREAK,,56.1,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-13 16:12 (run 204 FG0000429) -> restarted 2026-08-13 17:08 (run 204 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-13,Clear Pack,204,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,621.2,,,,,,,COLSE,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-13 21:39 (run 204 FG0000429) -> restarted 2026-08-14 08:00 (run 206 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-14,Clear Pack,206,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,TEA BREAK,,32.1,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-14 11:06 (run 206 FG0000429) -> restarted 2026-08-14 11:38 (run 206 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-14,Clear Pack,206,,FG0000429,MUSTARD KACHI GHANI 1 LTR + 1 LTR COMBO 10 SET PLAIN,,,gap between consecutive segments on this line,LUNCH BREAK,,50.0,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-14 13:02 (run 206 FG0000429) -> restarted 2026-08-14 13:52 (run 206 FG0000429)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-17,Clear Pack,213,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,19.3,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-17 13:26 (run 213 FG0000081) -> restarted 2026-08-17 13:46 (run 213 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-17,Clear Pack,213,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,25.7,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-17 16:03 (run 213 FG0000081) -> restarted 2026-08-17 16:29 (run 213 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-17,Clear Pack,213,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,766.7,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-17 21:51 (run 213 FG0000081) -> restarted 2026-08-18 10:38 (run 219 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,Clear Pack,219,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,30.7,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 11:05 (run 219 FG0000081) -> restarted 2026-08-18 11:35 (run 219 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,Clear Pack,219,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,38.3,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 13:00 (run 219 FG0000081) -> restarted 2026-08-18 13:38 (run 219 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,Clear Pack,219,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,19.2,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 16:08 (run 219 FG0000081) -> restarted 2026-08-18 16:28 (run 219 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-18,Clear Pack,219,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,586.7,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-18 22:06 (run 219 FG0000081) -> restarted 2026-08-19 07:53 (run 226 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,Clear Pack,226,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,74.0,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 11:07 (run 226 FG0000081) -> restarted 2026-08-19 12:21 (run 226 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,Clear Pack,226,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,40.5,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 13:07 (run 226 FG0000081) -> restarted 2026-08-19 13:48 (run 226 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,Clear Pack,226,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,22.4,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-19 16:02 (run 226 FG0000081) -> restarted 2026-08-19 16:24 (run 226 FG0000081)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-19,Clear Pack,226,,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,760.4,,,,,,,colse,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-19 19:50 (run 226 FG0000081) -> restarted 2026-08-20 08:30 (run 234 FG0000053)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,TEA BREAK,,48.9,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-21 11:11 (run 239 FG0000004) -> restarted 2026-08-21 12:00 (run 239 FG0000004)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-21,Clear Pack,239,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,25.1,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-22 09:46 (run 239 FG0000004) -> restarted 2026-08-22 10:12 (run 244 FG0000004)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,TEA BREAK,,20.9,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-22 11:09 (run 244 FG0000004) -> restarted 2026-08-22 11:30 (run 244 FG0000004)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,59.4,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-22 13:11 (run 244 FG0000004) -> restarted 2026-08-22 14:11 (run 244 FG0000004)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-22,Clear Pack,244,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,TEA BREAK,,37.9,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-22 16:10 (run 244 FG0000004) -> restarted 2026-08-22 16:48 (run 244 FG0000004)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,Clear Pack,248,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,35.7,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-24 13:05 (run 248 FG0000004) -> restarted 2026-08-24 13:41 (run 248 FG0000004)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-24,Clear Pack,248,,FG0000004,COLD PRESS 5 LTR 4 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,600.3,,,,,,,colse,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-24 23:12 (run 248 FG0000004) -> restarted 2026-08-25 09:13 (run 252 FG0000143)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,Clear Pack,252,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,,,gap between consecutive segments on this line,TEA BREAK,,28.3,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-25 11:16 (run 252 FG0000143) -> restarted 2026-08-25 11:44 (run 252 FG0000143)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,Clear Pack,252,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,188.4,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-25 13:22 (run 252 FG0000143) -> restarted 2026-08-25 16:31 (run 252 FG0000143)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-25,Clear Pack,252,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,792.3,,,,,,,colse,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-25 20:40 (run 252 FG0000143) -> restarted 2026-08-26 09:53 (run 264 FG0000143)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-26,Clear Pack,264,,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,,,gap between consecutive segments on this line,TEA BREAK,,1315.0,,,,,,,TEA TIME,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-26 11:04 (run 264 FG0000143) -> restarted 2026-08-27 08:59 (run 271 FG0000407)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-27,Clear Pack,271,,FG0000407,COLD PRESS 1 LTR (NIRMAL RISHI )20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,10.4,,,,,,,Tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-27 11:21 (run 271 FG0000407) -> restarted 2026-08-27 11:32 (run 271 FG0000407)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-27,Clear Pack,271,,FG0000407,COLD PRESS 1 LTR (NIRMAL RISHI )20 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,35.8,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-27 13:01 (run 271 FG0000407) -> restarted 2026-08-27 13:37 (run 271 FG0000407)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-27,Clear Pack,271,,FG0000407,COLD PRESS 1 LTR (NIRMAL RISHI )20 PCS,,,gap between consecutive segments on this line,TEA BREAK,,33.5,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-27 16:04 (run 271 FG0000407) -> restarted 2026-08-27 16:38 (run 271 FG0000407)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-29,Clear Pack,275,,FG0000028,POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,0.3,,,,,,,Tea break,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-29 11:56 (run 275 FG0000028) -> restarted 2026-08-29 11:56 (run 275 FG0000028)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-29,Clear Pack,275,,FG0000028,POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,0.0,,,,,,,Lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-29 13:57 (run 275 FG0000028) -> restarted 2026-08-29 13:57 (run 275 FG0000028)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-29,Clear Pack,275,,FG0000028,POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,0.9,,,,,,,Tea break,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-29 16:16 (run 275 FG0000028) -> restarted 2026-08-29 16:17 (run 275 FG0000028)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-29,Clear Pack,275,,FG0000028,POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,END OF SHIFT / CLOSE,,93.9,,,,,,,Close,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-08-30 07:56 (run 275 FG0000028) -> restarted 2026-08-30 09:29 (run 279 FG0000150)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Clear Pack,279,,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,42.2,,,,,,,Tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-30 11:05 (run 279 FG0000150) -> restarted 2026-08-30 11:47 (run 279 FG0000150)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Clear Pack,279,,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,LUNCH BREAK,,36.3,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-30 13:01 (run 279 FG0000150) -> restarted 2026-08-30 13:38 (run 279 FG0000150)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-08-30,Clear Pack,279,,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,,,gap between consecutive segments on this line,TEA BREAK,,1.0,,,,,,,TEA TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-08-30 16:19 (run 279 FG0000150) -> restarted 2026-08-30 16:20 (run 279 FG0000150)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,JP Machine,14,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,0.5,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-10 11:51 (run 14 FG0000142) -> restarted 2026-07-10 11:52 (run 14 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-10,JP Machine,14,,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,,,gap between consecutive segments on this line,(no remark),,9.9,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-10 11:52 (run 14 FG0000142) -> restarted 2026-07-10 12:02 (run 14 FG0000142)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,JP Machine,29,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,WEIGHING,,0.7,,,,,,,Wajan kar rhe hai,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-15 08:32 (run 29 FG0000030) -> restarted 2026-07-15 08:33 (run 29 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-15,JP Machine,29,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,MACHINE FAULT,,1295.3,,,,,,,M/C out,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-15 11:22 (run 29 FG0000030) -> restarted 2026-07-16 08:57 (run 43 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,JP Machine,43,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,WEIGHING,,4.8,,,,,,,Wajan kar rha hu,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-16 09:28 (run 43 FG0000030) -> restarted 2026-07-16 09:33 (run 43 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,JP Machine,43,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,POWER,,1.9,,,,,,,Pawar cat,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-16 10:09 (run 43 FG0000030) -> restarted 2026-07-16 10:11 (run 43 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,JP Machine,43,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,POWER,,176.0,,,,,,,Pawar cat,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-16 10:46 (run 43 FG0000030) -> restarted 2026-07-16 13:42 (run 43 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-16,JP Machine,43,,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,,,gap between consecutive segments on this line,WEIGHING,,8.6,,,,,,,Wajan kar rhe hai,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-16 13:48 (run 43 FG0000030) -> restarted 2026-07-16 13:57 (run 43 FG0000030)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-21,JP Machine,58,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,CHANGEOVER (operator said so),,2.2,,,,,,,Stikar chej,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-21 15:16 (run 58 FG0000379) -> restarted 2026-07-21 15:18 (run 58 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-21,JP Machine,58,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,19.9,,,,,,,T break,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-21 16:02 (run 58 FG0000379) -> restarted 2026-07-21 16:22 (run 58 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-21,JP Machine,58,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,776.7,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-21 19:03 (run 58 FG0000379) -> restarted 2026-07-22 07:59 (run 67 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-22,JP Machine,67,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,22.0,,,,,,,T break,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-22 11:02 (run 67 FG0000379) -> restarted 2026-07-22 11:24 (run 67 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-22,JP Machine,67,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,CHANGEOVER (operator said so),,1.8,,,,,,,Stikar chej,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-22 11:38 (run 67 FG0000379) -> restarted 2026-07-22 11:40 (run 67 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-22,JP Machine,67,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,CHANGEOVER (operator said so),,4.4,,,,,,,Stikar chej,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-22 11:56 (run 67 FG0000379) -> restarted 2026-07-22 12:01 (run 67 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-22,JP Machine,67,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,CHANGEOVER (operator said so),,1121.6,,,,,,,Line chej ovar 869 mustard kachi ghani,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-07-22 13:52 (run 67 FG0000379) -> restarted 2026-07-23 08:34 (run 75 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-23,JP Machine,75,,FG0000422,JIVO MUSTARD KACCHI GHANI 869 GMS 20 PCS,,,gap between consecutive segments on this line,PALLET SHORT,,14.8,,,,,,,Pilot nahi hai es liye line ruk gya hai,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-23 09:00 (run 75 FG0000422) -> restarted 2026-07-23 09:15 (run 75 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-23,JP Machine,75,,FG0000422,JIVO MUSTARD KACCHI GHANI 869 GMS 20 PCS,,,gap between consecutive segments on this line,OTHER (free text),,1.1,,,,,,,Line jam,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-23 10:37 (run 75 FG0000422) -> restarted 2026-07-23 10:38 (run 75 FG0000422)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,98,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,17.4,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-27 11:08 (run 98 FG0000379) -> restarted 2026-07-27 11:25 (run 98 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,98,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,1.8,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-27 12:24 (run 98 FG0000379) -> restarted 2026-07-27 12:26 (run 98 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,98,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,LUNCH BREAK,,41.9,,,,,,,lunch time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-27 13:00 (run 98 FG0000379) -> restarted 2026-07-27 13:42 (run 98 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,98,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,15.2,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-27 14:39 (run 98 FG0000379) -> restarted 2026-07-27 14:54 (run 98 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,98,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,20.6,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-27 16:05 (run 98 FG0000379) -> restarted 2026-07-27 16:26 (run 98 FG0000379)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-27,JP Machine,98,,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,OTHER (free text),,6.2,,,,,,,Should have stopped yesterday,ITEM CHANGE,,,,,,,,VERIFIED-live,line stopped 2026-07-28 10:21 (run 98 FG0000379) -> restarted 2026-07-28 10:27 (run 105 FG0000389)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,TEA BREAK,,21.9,,,,,,,tea time,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-28 11:02 (run 105 FG0000389) -> restarted 2026-07-28 11:24 (run 105 FG0000389)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,(no remark),,1.4,,,,,,,,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-28 11:52 (run 105 FG0000389) -> restarted 2026-07-28 11:53 (run 105 FG0000389)
STOP_GAP,JIVO_OIL,2026-08-30T22:04:16+05:30,2026-07-28,JP Machine,105,,FG0000389,JIVO GOLD 1 LTR 20 PCS ROUND BOTTLE,,,gap between consecutive segments on this line,LUNCH BREAK,,56.1,,,,,,,LUNCH TIME,same item,,,,,,,,VERIFIED-live,line stopped 2026-07-28 13:00 (run 105 FG0000389) -> restarted 2026-07-28 13:56 (run 105 FG0000389)
