date,line,seq,code,sku,oil_code,oil_name,pieces,litres,hours,changeover_min,changeover_kind,changeover_note,po_backed
2026-09-18,6 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1884,9421,6.28,67,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-18,6 Head,3,FG0000132,RICE BRAN OIL 15 LTR,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,257,3854,2.57,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-18,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,506,8333,4.7,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-18,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,48,239,0.44,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-18,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,449,2243,4.17,0,,,True
2026-09-19,JP Machine,1,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,42,21,0.02,69,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~18 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → LOOSE REFINED OLIVE OIL",False
2026-09-19,JP Machine,2,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,2688,2688,1.0,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",True
2026-09-19,JP Machine,3,FG0000407,COLD PRESS 1 LTR 20 PCS (NIRMAL RISHI),RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,21145,21145,7.83,60,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-19,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → GROUNDNUT LOOSE OIL",False
2026-09-19,Clear Pack,2,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,4970,24848,9.94,61,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → REFINED SUNFLOWER OIL",False
2026-09-19,Pouch Machine,1,FG0000021,REFINED OIL 1 LTR POUCH 12 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,115,115,0.05,63,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-19,Pouch Machine,2,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1189,1189,0.57,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → SOYABEAN REFINED LOOSE OIL",False
2026-09-19,10 Head,1,FG0000132,RICE BRAN OIL 15 LTR,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,243,3650,1.62,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-19,10 Head,2,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,3821,19103,8.49,62,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",False
2026-09-19,6 Head,1,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,3264,16318,10.88,67,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~16 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",True
2026-09-19,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,249,4103,2.32,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-19,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-19,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,715,3575,6.65,0,,,True
2026-09-21,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,12821,12821,4.75,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → LOOSE REFINED OLIVE OIL",False
2026-09-21,JP Machine,2,FG0000150,SANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,1122,1122,0.42,0,,,False
2026-09-21,JP Machine,3,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,5994,5994,2.22,0,,,False
2026-09-21,JP Machine,4,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,7046,7046,2.61,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-21,Clear Pack,1,FG0000324,SESAME OIL 1 LTR 20 PCS,RM0000054,SEASAME OIL,3208,3208,1.34,61,OIL CHANGE,"flush 400 L SEASAME OIL (~10 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → SEASAME OIL",False
2026-09-21,Clear Pack,2,FG0000189,ZANO POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,3477,3477,1.45,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — SEASAME OIL → LOOSE REFINED OLIVE OIL",False
2026-09-21,Clear Pack,3,FG0000228,SO OLIVE OIL 1 LTR 16 PCS,RM0000040,SO OLIVE OIL,5894,5894,2.46,61,OIL CHANGE,"flush 400 L SO OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SO OLIVE OIL",False
2026-09-21,Clear Pack,4,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,6413,6413,2.67,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — SO OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-21,10 Head,1,FG0000015,REFINED OIL 15 LTR,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,785,11769,5.23,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-21,10 Head,2,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-21,10 Head,3,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1637,8183,3.64,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-21,6 Head,1,FG0000232,SO OLIVE OIL 5 LTR 4 PCS,RM0000040,SO OLIVE OIL,853,4266,2.84,67,OIL CHANGE,"flush 400 L SO OLIVE OIL (~16 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → SO OLIVE OIL",True
2026-09-21,6 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2074,10369,6.91,67,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~16 min, oil reused) + 51.3 min line clearance — SO OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-21,Tin Head,1,FG0000178,MUSTARD KACHI GHANI 15 KGS(PRINTED),RM0000003,MUSTARD LOOSE OIL,509,8391,4.74,65,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → MUSTARD LOOSE OIL",False
2026-09-21,Tin Head,2,FG0000445,RICE BRAN OIL 15 KGS,RM0000007,RICE BRAN REFINED OIL,501,8265,4.66,65,OIL CHANGE,"flush 400 L RICE BRAN REFINED OIL (~14 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → RICE BRAN REFINED OIL",False
2026-09-22,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,6410,6410,2.37,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-22,JP Machine,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,17959,17959,6.65,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-22,JP Machine,3,FG0000454,COLD PRESS GROUNDNUT 500 MLS 24 PCS,RM0000011,GROUNDNUT LOOSE OIL,2613,1307,0.97,0,,,False
2026-09-22,Clear Pack,1,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,2997,2997,1.25,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-22,Clear Pack,2,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,83,42,0.03,0,,,False
2026-09-22,Clear Pack,3,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,12403,12403,5.17,61,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",True
2026-09-22,Clear Pack,4,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,1245,6226,2.49,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → MUSTARD LOOSE OIL",False
2026-09-22,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-22,10 Head,2,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,4455,22276,9.9,62,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-22,6 Head,1,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3600,18000,12.0,0,,,False
2026-09-22,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1123,18508,10.44,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — RICE BRAN REFINED OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-23,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,6410,6410,2.37,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-23,JP Machine,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,20573,20573,7.62,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-23,Clear Pack,1,FG0000005,EXTRA LIGHT OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,2997,2997,1.25,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-23,Clear Pack,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,20899,20899,8.71,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",False
2026-09-23,10 Head,1,FG0000155,EXTRA VIRGIN 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,375,750,0.6,70,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~19 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-23,10 Head,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,4140,20699,9.2,62,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~11 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-23,6 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.05,67,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → GROUNDNUT LOOSE OIL",False
2026-09-23,6 Head,2,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,1452,7262,4.84,67,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-23,6 Head,3,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,122,610,0.41,67,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~16 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → REFINED SUNFLOWER OIL",False
2026-09-23,6 Head,4,FG0000158,REFINED COTTON SEED OIL 15 LTR,RM0000030,REFINED COTTON OIL,221,3322,2.21,67,OIL CHANGE,"flush 400 L REFINED COTTON OIL (~16 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → REFINED COTTON OIL",False
2026-09-23,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,651,10723,6.05,0,,,False
2026-09-23,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,114,569,1.06,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-23,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,354,1769,3.29,0,,,True
2026-09-24,JP Machine,1,FG0000028,POMACE OLIVE 1 LTR 16 PCS,RM0000001,LOOSE REFINED OLIVE OIL,4535,4535,1.68,60,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-24,JP Machine,2,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,6323,6323,2.34,60,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → MUSTARD LOOSE OIL",False
2026-09-24,JP Machine,3,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,7855,7855,2.91,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE OIL GOLD",False
2026-09-24,JP Machine,4,FG0000407,COLD PRESS 1 LTR 20 PCS (NIRMAL RISHI),RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,2853,2853,1.06,60,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-24,Clear Pack,1,FG0000324,SESAME OIL 1 LTR 20 PCS,RM0000054,SEASAME OIL,3300,3300,1.37,61,OIL CHANGE,"flush 400 L SEASAME OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → SEASAME OIL",False
2026-09-24,Clear Pack,2,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,83,42,0.03,71,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~20 min, oil reused) + 51.3 min line clearance — SEASAME OIL → LOOSE REFINED OLIVE OIL",False
2026-09-24,Clear Pack,3,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,584,2921,1.17,61,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → REFINED SUNFLOWER OIL",False
2026-09-24,Clear Pack,4,FG0000407,COLD PRESS 1 LTR 20 PCS (NIRMAL RISHI),RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,12420,12420,5.18,61,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~10 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-24,10 Head,1,FG0000064,EXTRA LIGHT OIVE 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,1500,3000,2.38,70,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~19 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → LOOSE REFINED OLIVE OIL",False
2026-09-24,10 Head,2,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,3336,16681,7.41,62,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~11 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → REFINED SUNFLOWER OIL",False
2026-09-24,6 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.05,67,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — REFINED COTTON OIL → GROUNDNUT LOOSE OIL",False
2026-09-24,6 Head,2,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,2912,14558,9.71,67,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → REFINED SUNFLOWER OIL",False
2026-09-24,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,506,8333,4.7,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-24,Tin Head,2,FG0000074,EXTRA VIRGIN OLIVE 5 LTR TIN 4 PCS IMPORTED,RM0000001,LOOSE REFINED OLIVE OIL,38,190,0.35,96,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-24,Tin Head,3,FG0000009,EXTRA LIGHT OLIVE 5 LTR TIN 4 PCS,RM0000001,LOOSE REFINED OLIVE OIL,458,2292,4.26,0,,,False
2026-09-25,JP Machine,1,FG0000039,EXTRA LIGHT OLIVE 500 MLS 24 PCS,RM0000001,LOOSE REFINED OLIVE OIL,42,21,0.02,69,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~18 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → LOOSE REFINED OLIVE OIL",False
2026-09-25,JP Machine,2,FG0000149,JIVO GOLD 1 LTR 20 PCS,RM0000021,LOOSE OIL GOLD,192,192,0.07,60,OIL CHANGE,"flush 400 L LOOSE OIL GOLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → LOOSE OIL GOLD",False
2026-09-25,JP Machine,3,FG0000407,COLD PRESS 1 LTR 20 PCS (NIRMAL RISHI),RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,18582,18582,6.88,60,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~9 min, oil reused) + 51.3 min line clearance — LOOSE OIL GOLD → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-25,JP Machine,4,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,2350,2350,0.87,60,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~9 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",True
2026-09-25,Clear Pack,1,FG0000367,SANO POMACE OLIVE OIL 15 L,RM0000001,LOOSE REFINED OLIVE OIL,467,7000,2.8,61,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~10 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → LOOSE REFINED OLIVE OIL",False
2026-09-25,Clear Pack,2,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,1006,5032,2.01,61,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-25,Clear Pack,3,FG0000053,COLD PRESS SUNFLOWER 5 LTR 4 PCS,RM0000009,REFINED SUNFLOWER OIL,598,2992,1.2,61,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~10 min, oil reused) + 51.3 min line clearance — CANOLA COLD PRESS LOOSE OIL OL → REFINED SUNFLOWER OIL",False
2026-09-25,Clear Pack,4,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,5017,5017,2.09,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",True
2026-09-25,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → GROUNDNUT LOOSE OIL",False
2026-09-25,10 Head,2,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,250,1252,0.56,62,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-25,10 Head,3,FG0000114,POMACE OLIVE 2 LTR 10 PCS HANDLE,RM0000001,LOOSE REFINED OLIVE OIL,3701,7402,5.87,70,OIL CHANGE,"flush 400 L LOOSE REFINED OLIVE OIL (~19 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → LOOSE REFINED OLIVE OIL",False
2026-09-25,10 Head,4,FG0000158,REFINED COTTON SEED OIL 15 LTR,RM0000030,REFINED COTTON OIL,190,2843,1.26,62,OIL CHANGE,"flush 400 L REFINED COTTON OIL (~11 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → REFINED COTTON OIL",False
2026-09-25,6 Head,1,FG0000004,COLD PRESS 5 LTR 4 PCS,RM0000002,CANOLA COLD PRESS LOOSE OIL OLD,3264,16318,10.88,67,OIL CHANGE,"flush 400 L CANOLA COLD PRESS LOOSE OIL OLD (~16 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → CANOLA COLD PRESS LOOSE OIL OL",False
2026-09-25,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,506,8333,4.7,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → SOYABEAN REFINED LOOSE OIL",False
