code,name,vendor,orders,median_days,p90_days,max_days,last_order_date,typical_order_qty,kind,uom,po_uom,declared,behaviour,required_aug,observations,min_days,p25_days,mean_days,median_full_days,p90_full_days,max_full_days,full_obs,partial_lines,po_lines_open_unreceived,oldest_open_po_age_days,distinct_vendors,grpo_docs_with_po_12m,grpo_docs_no_po_12m,grpo_docs_base20_12m,main_whs,last_grpo_any,orders_alltime,first_po_alltime,last_po_alltime,flag
PM0000594,PREFORM 40 GMS 36 MM,FRYSTAL PET PRIVATE LIMITED,16,4.0,15.5,28,2026-08-08,100000.0,PREFORM,PCS,PCS,BUY,BUY,471000.0,16,1,2.0,7.2,7.5,20.7,84,12,4,2,193,2,32,0,0,BH-PM,2026-08-27,20,2024-10-05,2026-08-08,
PM0000824,LABEL 1 LTR KACHI GHANI FULL,ZENBI INTERNATIONAL PRIVATE LIMITED,13,4.0,11.2,74,2026-07-06,100000.0,LABEL,PCS,PCS,BUY,BUY,370000.0,13,0,2.0,9.5,5.0,11.6,74,12,1,0,,3,13,0,0,BH-PM,2026-07-11,13,2025-11-28,2026-07-06,
PM0000885,LABEL 869 GM CP MUSTARD OIL FRONT,ROYAL PRIME LABELS,3,4.0,5.6,6,2026-06-03,55000.0,LABEL,PCS,PCS,BUY,BUY,62831.0,3,4,4.0,4.7,4.0,5.6,6,3,0,0,,1,3,0,0,BH-PM,2026-06-09,3,2026-05-12,2026-06-03,
PM0000886,LABEL 869 GM CP MUSTARD OIL BACK,ROYAL PRIME LABELS,3,4.0,5.6,6,2026-06-03,55000.0,LABEL,PCS,PCS,BUY,BUY,62831.0,3,4,4.0,4.7,4.0,5.6,6,3,0,0,,1,3,0,0,BH-PM,2026-06-09,3,2026-05-12,2026-06-03,
PM0000468,CAPS 5 LTR GREEN,RAJ TECHNOPACK PVT LTD,37,4.0,12.8,30,2026-08-25,15000.0,CAPS,PCS,PCS,BUY,BUY,56867.0,37,0,2.0,6.1,26.0,46.2,52,17,20,1,85,5,178,0,0,BH-PM,2026-08-27,72,2024-10-01,2026-08-25,
PM0000286,LABEL 1 LTR SOYABEAN FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,1,4.0,4.0,4,2025-10-25,41600.0,LABEL,PCS,PCS,BUY,,35000.0,1,4,4.0,4.0,4.0,4.0,4,1,0,0,,1,1,0,0,BH-PM,2025-10-29,3,2025-02-06,2025-10-25,THIN_1_OBS
PM0000287,LABEL 1 LTR SOYABEAN BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,1,4.0,4.0,4,2025-10-25,41800.0,LABEL,PCS,PCS,BUY,,35000.0,1,4,4.0,4.0,4.0,4.0,4,1,0,0,,1,1,1,0,BH-PM,2026-05-13,3,2025-02-06,2025-10-25,THIN_1_OBS
PM0000076,TIN 15 LTR,NATIONAL TIN INDUSTRIES,14,4.0,27.2,36,2026-07-10,9500.0,TIN,PCS,PCS,BUY,BUY,29010.0,14,1,3.0,9.5,37.0,56.4,66,7,7,1,50,4,48,0,0,BH-PM,2026-08-24,41,2024-10-01,2026-07-10,
PM0000195,PET BOTTLE 1 LTR 52 GMS GREEN,BR AGROTECH LTD,9,4.0,9.0,9,2026-08-22,15168.0,PET BOTTLES,PCS,PCS,BUY,BUY,26000.0,9,-3,2.0,3.8,4.0,6.0,9,7,2,2,209,3,10,0,0,BH-PM,2026-08-14,21,2024-10-09,2026-08-22,
PM0000074,TAPE CELLO,BAKSHI PLASTIC BHANDAR,7,4.0,6.2,8,2026-08-05,84000.0,TAPE,MTR,MTR,BUY,BUY,16820.44,7,2,3.0,4.1,4.0,6.2,8,7,0,0,,2,7,1,0,BH-PM,2026-08-13,28,2024-10-14,2026-08-05,
PM0000113,HDPE BOTTLE 3 LTR,RAJ TECHNOPACK PVT LTD,10,4.0,16.5,21,2026-08-12,9000.0,HDPE BOTTLES,PCS,PCS,BUY,BUY,7667.0,10,1,3.2,7.3,8.0,41.2,52,7,3,4,114,2,31,0,0,BH-PM,2026-08-14,25,2024-10-01,2026-08-12,
PM0000890,LABEL 12 KG REFINED SOYABEAN OIL,PACKGEN INTERNATIONAL PVT LTD,3,4.0,5.6,6,2026-07-16,3550.0,LABEL,PCS,PCS,BUY,BUY,7583.0,3,3,3.5,4.3,4.0,5.6,6,3,0,0,,1,3,0,0,BH-PM,2026-07-22,3,2026-06-05,2026-07-16,
PM0000634,CARTON 1 LTR 20 PCS SANO,SSY CONTAINERS PVT LTD,2,4.0,5.6,6,2026-07-27,5000.0,CARTON,PCS,PCS,BUY,BUY,4250.0,2,2,3.0,4.0,29.0,29.0,29,1,1,3,329,2,3,2,0,BH-PM,2026-07-29,13,2024-12-17,2026-07-27,THIN_2_OBS
PM0000270,LABEL 15 LTR COLD PRESS SUNFLOWER OIL,MEDIA GRAPHIC PRINTS VEND,5,4.0,9.8,11,2026-08-04,1500.0,LABEL,PCS,PCS,BUY,BUY,2000.0,5,2,4.0,5.8,6.0,10.1,11,4,1,1,175,3,5,0,0,BH-PM,2026-08-08,15,2025-01-18,2026-08-04,
PM0000884,SHRINK POF ROLL KG,JOY PACK INDIA PVT LTD,3,4.0,9.6,11,2026-08-23,907.2,SHRINK,KGS,KGS,BUY,BUY,535.2,3,2,3.0,5.7,4.0,9.6,11,3,0,0,,1,3,0,0,BH-PM,2026-08-25,3,2026-05-22,2026-08-23,
PM0000838,CARTON 2 LTR 10 PCS HANDLE BOTTLE PLAIN,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,1,4.0,4.0,4,2025-12-20,3000.0,CARTON,PCS,PCS,BUY,,200.0,1,4,4.0,4.0,4.0,4.0,4,1,0,0,,1,1,0,0,BH-PM,2025-12-24,1,2025-12-20,2025-12-20,THIN_1_OBS
PM0000130,POUCH REFINED MULTI ROLLS KGS,UFLEX LIMITED NEW,1,4.0,4.0,4,2025-11-04,1005.7,POUCH,KGS,KGS,BUY,,86.67,1,4,4.0,4.0,4.0,4.0,4,1,0,1,348,1,1,0,0,BH-PM,2025-11-08,3,2025-07-14,2025-11-04,THIN_1_OBS
PM0000729,CAPS INNER PET BOTTLE 250 MLS,PYARA LAL KAPUR AND SONS,8,3.5,4.0,4,2026-08-08,10000.0,CAPS,PCS,PCS,BUY,BUY,108000.0,8,0,2.0,2.9,3.5,4.0,4,8,0,0,,4,8,1,0,BH-PM,2026-08-11,9,2025-07-16,2026-08-08,
PM0000006,CARTON 1 LTR 20 PCS PET 40 GM,SSY CONTAINERS PVT LTD,18,3.5,67.9,79,2026-08-15,8000.0,CARTON,PCS,PCS,BUY,BUY,23550.0,18,1,2.0,17.2,4.0,74.8,102,13,5,2,162,3,26,0,0,BH-PM,2026-08-24,38,2024-10-01,2026-08-15,
PM0000471,CAPS 5 LTR BLUE,ECHO PLAST INDIA,4,3.5,43.5,60,2026-07-09,5000.0,CAPS,PCS,PCS,BUY,BUY,7200.0,4,1,1.8,17.0,3.0,4.6,5,2,2,5,308,3,6,0,0,BH-PM,2026-08-17,16,2024-10-01,2026-07-09,
PM0000031,LABEL 15 LTR REFINED CANOLA,PACKGEN INTERNATIONAL PVT LTD,4,3.5,12.7,16,2026-08-23,1150.0,LABEL,PCS,PCS,BUY,BUY,4000.0,4,2,2.0,6.2,3.5,28.8,39,4,0,1,6,2,5,1,0,BH-PM,2026-06-22,9,2024-10-15,2026-08-23,
PM0000254,CARTON 2 LTR 10 PCS HANDLE BOTTLE,SSY CONTAINERS PVT LTD,4,3.5,71.2,100,2026-08-10,5000.0,CARTON,PCS,PCS,BUY,BUY,3100.0,4,1,2.5,27.0,3.0,3.0,3,1,3,0,,2,4,0,0,BH-PM,2026-08-11,8,2024-10-17,2026-08-10,
PM0000658,CARTON 250 MLS GLASS BOTTLE 4 PCS,CVS PACKAGING PRIVATE LIMITED,6,3.5,7.5,11,2026-04-06,1270.5,CARTON,PCS,PCS,BUY,,500.0,6,1,2.2,4.2,3.5,7.5,11,6,0,0,,1,6,1,0,BH-PM,2026-04-17,8,2025-03-24,2026-04-06,
PM0000121,PET BOTTLE 1 LTR 52 GMS POMACE,TPAC PACKAGING INDIA PVT LTD,16,3.0,18.0,28,2026-08-05,100000.0,PET BOTTLES,PCS,PCS,MAKE,MAKE,723500.0,16,0,2.0,6.2,36.0,62.5,103,12,4,1,179,3,107,0,0,BH-PM,2026-08-26,44,2024-10-01,2026-08-05,
PM0000852,PREFORM 49.5 GMS 36 MM,FRYSTAL PET PRIVATE LIMITED,17,3.0,13.4,18,2026-08-08,100000.0,PREFORM,PCS,PCS,BUY,BUY,723500.0,17,1,2.0,5.4,3.0,36.8,45,13,4,2,193,2,34,0,0,BH-PM,2026-08-27,19,2026-01-19,2026-08-08,
PM0000218,LABEL 100 ML PET BOTTLE  EXTRA LIGHT FRONT,MEDIA GRAPHIC PRINTS VEND,6,3.0,11.5,12,2026-08-04,7500.0,LABEL,PCS,PCS,BUY,BUY,100000.0,6,2,2.0,5.5,3.0,8.8,12,5,1,1,327,2,7,0,0,BH-PM,2026-08-08,9,2024-12-02,2026-08-04,
PM0000219,LABEL 100 ML PET BOTTLE  EXTRA LIGHT BACK,MEDIA GRAPHIC PRINTS VEND,6,3.0,11.5,12,2026-08-04,7500.0,LABEL,PCS,PCS,BUY,BUY,100000.0,6,2,2.0,5.5,3.0,8.8,12,5,1,1,327,2,7,0,0,BH-PM,2026-08-08,9,2024-12-02,2026-08-04,
PM0000013,CARTON 5 LTR 4 PCS,SSY CONTAINERS PVT LTD,23,3.0,12.6,136,2026-08-23,10000.0,CARTON,PCS,PCS,BUY,BUY,39350.0,23,1,2.0,10.8,31.5,59.5,64,10,13,2,224,3,57,2,0,BH-PM,2026-08-25,46,2024-10-01,2026-08-23,
PM0000082,CARTON 5 LTR OLIVE 4 PCS,SSY CONTAINERS PVT LTD,10,3.0,40.7,74,2026-06-22,6700.0,CARTON,PCS,PCS,BUY,BUY,10550.0,10,1,2.0,16.4,3.0,69.4,73,5,5,2,336,3,14,1,0,BH-PM,2026-08-25,20,2024-10-29,2026-06-22,
PM0000331,LABEL 250 GMS EXTRA LIGHT FRONT,MEDIA GRAPHIC PRINTS VEND,4,3.0,4.0,4,2026-08-04,4010.0,LABEL,PCS,PCS,BUY,BUY,4000.0,4,1,1.8,2.8,3.0,4.0,4,4,0,0,,1,4,0,0,BH-PM,2026-08-08,4,2025-09-25,2026-08-04,
PM0000332,LABEL 250 GMS EXTRA LIGHT BACK,MEDIA GRAPHIC PRINTS VEND,4,3.0,4.0,4,2026-08-04,4010.0,LABEL,PCS,PCS,BUY,BUY,4000.0,4,1,1.8,2.8,3.0,4.0,4,4,0,0,,1,4,0,0,BH-PM,2026-08-08,4,2025-09-25,2026-08-04,
PM0000657,CARTON 1 LTR 16 PCS SANO,SSY CONTAINERS PVT LTD,7,3.0,21.6,48,2026-06-03,5000.0,CARTON,PCS,PCS,BUY,BUY,3750.0,7,1,2.0,9.0,3.0,48.8,66,5,2,0,,1,10,1,0,BH-PM,2026-07-21,12,2025-01-21,2026-06-03,
PM0000632,CARTON 5 LTR TIN OLIVE 4 PCS SANO,SSY CONTAINERS PVT LTD,6,3.0,13.5,22,2026-07-27,5000.0,CARTON,PCS,PCS,BUY,BUY,3000.0,6,1,1.2,5.8,9.5,16.3,18,2,4,1,336,1,8,0,0,BH-PM,2026-08-25,11,2024-11-30,2026-07-27,
PM0000875,TIKKI BARCODE CSD 500 ML EV,MEDIA GRAPHIC PRINTS VEND,5,3.0,5.4,7,2026-08-04,100.0,LABEL,PCS,PCS,BUY,BUY,333.33,5,1,2.0,3.2,3.0,5.4,7,5,0,0,,2,5,0,0,BH-PM,2026-08-11,5,2026-04-02,2026-08-04,
PM0000868,LABEL 15 LTR SANO POMACE,PACKGEN INTERNATIONAL PVT LTD,4,3.0,5.1,6,2026-06-23,900.0,LABEL,PCS,PCS,BUY,BUY,333.0,4,3,3.0,3.8,3.0,5.1,6,4,0,0,,2,4,0,0,BH-PM,2026-06-26,4,2026-03-20,2026-06-23,
PM0000876,TIKKI BARCODE CSD EXTRA LIGHT 1 LTR,MEDIA GRAPHIC PRINTS VEND,5,3.0,5.4,7,2026-08-04,150.0,LABEL,PCS,PCS,BUY,BUY,250.0,5,1,2.0,3.2,3.0,5.4,7,5,0,0,,2,6,0,0,BH-PM,2026-08-11,5,2026-04-02,2026-08-04,
PM0000073,MS COATED DRUM 200 LTR,EAST INDIA DRUMS AND BARRELS MANUFACTURING LIMITED AAACV4766F,12,3.0,11.4,27,2026-08-29,150.0,DRUM,PCS,PCS,BUY,BUY,180.0,12,0,2.0,5.6,3.0,39.4,64,12,0,1,0,2,13,0,0,BH-PM,2026-07-24,19,2024-10-15,2026-08-29,
PM0000873,TIKKI BARCODE CSD 1 LTR POMACE,MEDIA GRAPHIC PRINTS VEND,5,3.0,5.4,7,2026-08-04,100.0,LABEL,PCS,PCS,BUY,BUY,125.0,5,1,2.0,3.2,3.0,5.4,7,5,0,0,,2,5,0,0,BH-PM,2026-08-11,5,2026-04-02,2026-08-04,
PM0000517,PET BOTTLE 1 LTR 75 GMS,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),2,2.5,2.9,3,2026-08-21,12994.0,PET BOTTLES,PCS,PCS,BUY,,75000.0,2,2,2.2,2.5,3.0,3.8,4,2,0,1,8,1,9,1,0,BH-PM,2026-04-17,5,2025-06-23,2026-08-21,THIN_2_OBS
PM0000245,CARTON 5 LTR 4 PCS PET,SSY CONTAINERS PVT LTD,2,2.5,2.9,3,2026-08-22,2561.0,CARTON,PCS,PCS,BUY,BUY,2807.14,2,2,2.2,2.5,2.5,2.9,3,2,0,0,,1,2,1,0,BH-PM,2026-08-25,3,2024-12-11,2026-08-22,THIN_2_OBS
PM0000083,TIKKI BARCODE CSD 1 LTR CANOLA,MEDIA GRAPHIC PRINTS VEND,4,2.5,6.5,8,2026-05-02,3387.5,TIKKI,PCS,PCS,BUY,,1200.0,4,1,1.8,3.5,2.5,6.5,8,4,0,0,,1,4,1,0,BH-PM,2026-05-23,6,2025-01-02,2026-05-02,
PM0000766,TIKKI BARCODE CSD 2 LTR CANOLA,MEDIA GRAPHIC PRINTS VEND,4,2.5,5.1,6,2026-05-02,3300.0,TIKKI,PCS,PCS,BUY,,1200.0,4,1,1.8,3.0,2.5,5.1,6,4,0,0,,1,4,1,0,BH-PM,2026-05-23,4,2025-09-04,2026-05-02,
PM0000765,TIKKI BARCODE CSD 5 LTR CANOLA,MEDIA GRAPHIC PRINTS VEND,4,2.5,3.0,3,2026-06-27,1787.5,TIKKI,PCS,PCS,BUY,BUY,1200.0,4,1,1.8,2.2,2.5,3.0,3,4,0,0,,1,4,0,0,BH-PM,2026-06-30,4,2025-09-04,2026-06-27,
PM0000895,LABEL 15 KG REFINED RICE BRAN OIL,PACKGEN INTERNATIONAL PVT LTD,2,2.5,2.9,3,2026-07-01,1750.0,LABEL,PCS,PCS,BUY,BUY,607.0,2,2,2.2,2.5,2.5,2.9,3,2,0,0,,1,2,0,0,BH-PM,2026-07-04,2,2026-06-24,2026-07-01,THIN_2_OBS
PM0000871,TIKKI BARCODE CSD 1 LTR COCONUT EV,MEDIA GRAPHIC PRINTS VEND,6,2.5,5.0,7,2026-08-04,341.0,LABEL,PCS,PCS,BUY,BUY,500.0,6,1,1.2,2.8,2.5,5.0,7,6,0,0,,2,6,0,0,BH-PM,2026-08-11,6,2026-04-02,2026-08-04,
PM0000874,TIKKI BARCODE CSD 1 LTR EV,MEDIA GRAPHIC PRINTS VEND,6,2.5,5.0,7,2026-08-04,185.0,LABEL,PCS,PCS,BUY,BUY,250.0,6,1,1.2,2.8,2.5,5.0,7,6,0,0,,2,7,0,0,BH-PM,2026-08-11,6,2026-04-02,2026-08-04,
RM0000001,LOOSE REFINED OLIVE OIL,VEE KAY ENTERPRISES,39,2.0,9.1,13,2026-06-14,41.7,OLIVE,LTR,MTS,BUY,MAKE,675486.54,40,0,1.0,3.7,2.0,9.1,13,40,0,0,,5,41,0,0,BH-GJ,2026-06-16,117,2024-10-01,2026-06-14,
PM0000817,PREFORM 21/23 GMS,FRYSTAL PET PRIVATE LIMITED,10,2.0,6.0,9,2026-08-08,100000.0,PREFORM,PCS,PCS,BUY,,370000.0,11,1,2.0,3.5,2.0,6.3,9,10,1,2,177,2,11,0,0,BH-PM,2026-04-15,12,2025-11-11,2026-08-08,
PM0000053,HDPE BOTTLE 5 LTR,RAJ TECHNOPACK PVT LTD,34,2.0,16.1,31,2026-08-20,27500.0,HDPE BOTTLES,PCS,PCS,BUY,BUY,145400.0,34,0,1.0,5.8,22.0,51.8,107,17,17,2,323,6,295,0,0,BH-PM,2026-08-27,64,2024-10-01,2026-08-20,
PM0000825,CARTON 1 LTR 20 PCS NEW,SSY CONTAINERS PVT LTD,11,2.0,5.0,5,2026-07-28,5000.0,CARTON,PCS,PCS,BUY,BUY,18500.0,11,1,1.0,2.4,5.0,39.0,46,8,3,0,,1,21,0,0,BH-PM,2026-08-14,11,2025-12-03,2026-07-28,
PM0000588,CARTON PET BOTTLE 100 ML 10 PCS,CVS PACKAGING PRIVATE LIMITED,3,2.0,3.6,4,2026-08-08,813.0,CARTON,PCS,PCS,BUY,BUY,10000.0,3,2,2.0,2.7,2.0,3.6,4,3,0,1,21,2,3,0,0,BH-PM,2026-08-06,7,2024-11-28,2026-08-08,
PM0000009,CARTON 2 LTR 10 PCS,SSY CONTAINERS PVT LTD,3,2.0,14.0,17,2026-06-24,1190.0,CARTON,PCS,PCS,BUY,BUY,3800.0,3,1,1.5,6.7,2.0,18.8,23,3,0,1,256,2,4,1,0,BH-PM,2026-06-26,10,2025-02-02,2026-06-24,
PM0000122,TIKKI 100 MLS,MEDIA GRAPHIC PRINTS VEND,7,2.0,57.6,87,2026-08-04,7128.0,TIKKI,PCS,PCS,BUY,BUY,3000.0,7,1,2.0,19.4,2.0,3.4,4,4,3,0,,1,9,2,0,BH-PM,2026-08-08,11,2024-11-20,2026-08-04,
PM0000590,CARTON PET BOTTLE 250 ML 4 PCS,CVS PACKAGING PRIVATE LIMITED,1,2.0,2.0,2,2025-09-03,1405.0,CARTON,PCS,PCS,BUY,,1416.67,1,2,2.0,2.0,2.0,2.0,2,1,0,0,,1,1,0,0,BH-PM,2025-09-05,5,2024-11-28,2025-09-03,THIN_1_OBS
PM0000182,CARTON 3 LTR 6 PCS,SSY CONTAINERS PVT LTD,4,2.0,15.3,21,2026-08-04,4136.0,CARTON,PCS,PCS,BUY,BUY,1277.83,4,1,1.8,6.5,2.0,17.2,21,3,1,1,336,2,4,0,0,BH-PM,2026-08-06,8,2025-01-21,2026-08-04,
PM0000335,TIKKI 250 MLS,MEDIA GRAPHIC PRINTS VEND,3,2.0,3.6,4,2026-08-04,5184.0,TIKKI,PCS,PCS,BUY,BUY,1200.0,3,2,2.0,2.7,2.0,3.6,4,3,0,0,,1,3,0,0,BH-PM,2026-08-08,6,2025-02-01,2026-08-04,
PM0000722,CARTON 1 LTR 20 PCS PET 75 GM,SSY CONTAINERS PVT LTD,2,1.5,1.9,2,2026-07-10,2792.5,CARTON,PCS,PCS,BUY,BUY,3750.0,2,1,1.2,1.5,1.5,1.9,2,2,0,0,,1,2,0,0,BH-PM,2026-07-11,4,2025-07-26,2026-07-10,THIN_2_OBS
PM0000411,CARTON 1 LTR 20 PCS PET 26GM,SSY CONTAINERS PVT LTD,11,1.0,11.0,13,2026-08-10,7500.0,CARTON,PCS,PCS,BUY,BUY,19541.55,11,1,1.0,3.9,49.5,68.7,69,4,7,2,282,3,35,2,0,BH-PM,2026-08-26,20,2025-05-13,2026-08-10,
PM0000027,LABEL 1 LTR REFINED TOP,MEDIA GRAPHIC PRINTS VEND,3,1.0,1.0,1,2026-08-19,8064.0,LABEL,PCS,PCS,BUY,BUY,9000.0,3,0,0.5,0.7,1.0,1.0,1,3,0,0,,2,3,1,0,BH-PM,2026-08-19,7,2024-12-28,2026-08-19,
PM0000421,LABEL 500 MLS EXTRA VIRGIN OLIVE OIL FRONT,GRAPHICS ELITE,3,1.0,5.8,7,2026-08-18,1131.0,LABEL,PCS,PCS,BUY,BUY,3000.0,3,1,1.0,3.0,1.0,5.8,7,3,0,1,30,3,3,1,0,BH-PM,2026-08-19,7,2025-01-16,2026-08-18,
PM0000422,LABEL 500 MLS EXTRA VIRGIN OLIVE OIL BACK,GRAPHICS ELITE,3,1.0,5.8,7,2026-08-18,1131.0,LABEL,PCS,PCS,BUY,BUY,3000.0,3,1,1.0,3.0,1.0,5.8,7,3,0,1,30,3,3,1,0,BH-PM,2026-08-19,7,2025-01-16,2026-08-18,
PM0000660,TIN STRIP,JOY PACK INDIA PVT LTD,5,1.0,3.2,4,2026-07-20,200.0,TIN,KGS,KGS,BUY,BUY,242.48,5,0,0.0,1.4,1.0,3.2,4,5,0,0,,1,5,0,0,BH-PM,2026-07-20,6,2025-01-29,2026-07-20,
RM0000021,LOOSE OIL GOLD,,0,,,,,,BLENDED,LTR,,BLEND,MAKE,63000.0,0,,,,,,,0,0,0,,0,0,0,0,,,0,,,NO_PO_EVER
PM0000727,CAPS 1 & 2 LTR WHITE AND RED-ORANGE WITH LOGO YMO,,0,,,,2025-08-28,,CAPS,PCS,,BUY,,60000.0,0,,,,,,,0,0,0,,0,2,0,0,,2025-09-01,3,2025-07-12,2025-08-28,NO_PO_IN_12M
PM0000567,CAPS 1 LTR WHITE AND ORANGE (SMALL) PLAIN,,0,,,,2025-07-14,,CAPS,PCS,,BUY,,40000.0,0,,,,,,,0,0,0,,0,0,0,0,,,7,2025-03-10,2025-07-14,NO_PO_IN_12M
RM0000040,SO OLIVE OIL,,0,,,,,,BLENDED,LTR,,BLEND,MAKE,32000.0,0,,,,,,,0,0,0,,0,0,0,0,,,0,,,NO_PO_EVER
PM0000726,CAPS 1 & 2 LTR WHITE AND MINT-GREEN WITH LOGO SO,,0,,,,2025-08-28,,CAPS,PCS,,BUY,,25000.0,0,,,,,,,0,0,0,,0,1,0,0,,2025-08-30,2,2025-07-12,2025-08-28,NO_PO_IN_12M
RM0000015,LOOSE OIL COLD PRESS/REFINED,,0,,,,,,CANOLA,LTR,,MAKE,MAKE,23495.14,0,,,,,,,0,0,0,,0,0,0,0,,,0,,,NO_PO_EVER
PM0000059,CAPS 1 & 2 LTR WHITE AND ORANGE WITH LOGO,,0,,,,2025-07-07,,CAPS,PCS,,BUY,,15000.0,0,,,,,,,0,0,0,,0,0,0,0,,,6,2024-10-01,2025-07-07,NO_PO_IN_12M
PM0000718,LABEL 1 LTR PRESSED MUSTARD OIL FRONT,ROYAL PRIME LABELS,0,,,,2026-08-06,5000.0,LABEL,PCS,,BUY,,5000.0,0,,,,,,,0,0,1,23,1,0,0,0,,,2,2025-07-08,2026-08-06,ORDERED_NEVER_RECEIVED
PM0000719,LABEL 1 LTR PRESSED MUSTARD OIL BACK,ROYAL PRIME LABELS,0,,,,2026-08-06,5000.0,LABEL,PCS,,BUY,,5000.0,0,,,,,,,0,0,1,23,1,0,0,0,,,2,2025-07-08,2026-08-06,ORDERED_NEVER_RECEIVED
PM0000560,PET BOTTLE 2 LTR 80 GRM (GREEN HANDLE),,0,,,,2025-06-30,,PET BOTTLES,PCS,,BUY,,3500.0,0,,,,,,,0,0,0,,0,0,0,0,,,5,2024-10-09,2025-06-30,NO_PO_IN_12M
PM0000259,TIN 5 LTR EXTRA VIRGIN OLIVE PRINTED IMPORTED,THE TIN FACTORY,0,,,,2026-08-04,5000.0,TIN,PCS,,BUY,,2000.0,0,,,,,,,0,0,1,25,1,0,1,0,,2026-05-23,6,2024-10-01,2026-08-04,ORDERED_NEVER_RECEIVED
PM0000150,GLASS BOTTLE 500 MLS,,0,,,,,,GLASS BOTTLES,PCS,,BUY,,2000.0,0,,,,,,,0,0,0,,0,0,0,0,,,0,,,NO_PO_EVER
PM0000276,CARTON CHOCO 375 GMS CHOCO 4 PCS,,0,,,,,,CARTON,PCS,,BUY,,1500.0,0,,,,,,,0,0,0,,0,0,0,0,,,0,,,NO_PO_EVER
PM0000417,LABEL 2 LTR EXTRA VIRGIN OLIVE OIL FRONT,ROYAL PRIME LABELS,0,,,,2026-08-06,3500.0,LABEL,PCS,,BUY,,1000.0,0,,,,,,,0,0,1,23,1,0,0,0,,,3,2024-12-07,2026-08-06,ORDERED_NEVER_RECEIVED
PM0000418,LABEL 2 LTR EXTRA VIRGIN OLIVE OIL BACK,ROYAL PRIME LABELS,0,,,,2026-08-06,3500.0,LABEL,PCS,,BUY,,1000.0,0,,,,,,,0,0,1,23,1,0,0,0,,,3,2024-12-07,2026-08-06,ORDERED_NEVER_RECEIVED
RM0000053,LOOSE OIL SESAME SEED OIL (TOASTED),,0,,,,2025-07-24,,SESAME,LTR,,BUY,,1000.0,0,,,,,,,0,0,0,,0,0,0,0,,,4,2025-05-29,2025-07-24,NO_PO_IN_12M
PM0000415,LABEL 500 MLS EXTRA VIRGIN COCONUT FRONT,,0,,,,2025-02-15,,LABEL,PCS,,BUY,,1000.0,0,,,,,,,0,0,0,,0,0,0,0,,,3,2024-12-19,2025-02-15,NO_PO_IN_12M
PM0000416,LABEL 500 MLS EXTRA VIRGIN COCONUT BACK,,0,,,,2025-02-15,,LABEL,PCS,,BUY,,1000.0,0,,,,,,,0,0,0,,0,0,0,0,,,3,2024-12-19,2025-02-15,NO_PO_IN_12M
PM0000183,LABEL 500 MLS EXTRA LIGHT FRONT,,0,,,,2025-03-22,,LABEL,PCS,,BUY,,1000.0,0,,,,,,,0,0,0,,0,0,0,0,,,1,2025-03-22,2025-03-22,NO_PO_IN_12M
PM0000184,LABEL 500 MLS EXTRA LIGHT BACK,,0,,,,2025-03-22,,LABEL,PCS,,BUY,,1000.0,0,,,,,,,0,0,0,,0,0,0,0,,,1,2025-03-22,2025-03-22,NO_PO_IN_12M
PM0000362,LABEL 15 LTR REFINED RICE BRAN OIL,,0,,,,2025-07-23,,LABEL,PCS,,BUY,,667.0,0,,,,,,,0,0,0,,0,0,0,0,,,1,2025-07-23,2025-07-23,NO_PO_IN_12M
PM0000084,PET BOTTLE 5 LTR,,0,,,,2025-06-11,,PET BOTTLES,PCS,,BUY,,400.0,0,,,,,,,0,0,0,,0,0,0,0,,,2,2025-04-04,2025-06-11,NO_PO_IN_12M
PM0000153,CARTON 500 MLS EXTRA VIRGIN 12 PCS,,0,,,,,,CARTON,PCS,,BUY,,166.67,0,,,,,,,0,0,0,,0,0,1,0,,2026-05-13,0,,,NO_PO_EVER
