section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
GRPO_PENDING_LINE,JIVO_OIL,2026-07-14,GE-2026-1879,COMPLETED,SSY CONTAINERS PVT LTD,,220626125,PM0000082,CARTON 5 LTR OLIVE 4 PCS,1455.0,PCS,26.42,38441.1,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-03-21,GE-2026-8951,QC_COMPLETED,POLYLAM PRINTERS PRIVATE LIMITED,,326228023,PM0000801,BOPP 160 ML SHIKANJI SAFE SHOP,33000.0,PCS,0.7143,23571.9,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-22,GE-2026-8691,COMPLETED,RAJ TECHNOPACK PVT LTD,,220826059,PM0000468,CAPS 5 LTR GREEN,3750.0,PCS,0.0,0.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-22;2026-08-26;2026-08-27
GRPO_PENDING_LINE,JIVO_OIL,2026-08-22,GE-2026-8691,COMPLETED,RAJ TECHNOPACK PVT LTD,,220826059,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,45.51,170662.5,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-20;2026-08-21;2026-08-22
GRPO_PENDING_LINE,JIVO_OIL,2026-08-01,GE-2026-4211,COMPLETED,FRYSTAL PET PRIVATE LIMITED,,220526084,PM0000594,PREFORM 40 GMS 36 MM,90000.0,PCS,6.3,567000.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-01;2026-08-08;2026-08-12
GRPO_PENDING_LINE,JIVO_OIL,2026-08-01,GE-2026-4211,COMPLETED,FRYSTAL PET PRIVATE LIMITED,,220726016,PM0000852,PREFORM 49.5 GMS 36 MM,72000.0,PCS,7.65,550800.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-01;2026-08-07;2026-08-08
GRPO_PENDING_LINE,JIVO_OIL,2026-03-09,GE-2026-1178,QC_COMPLETED,FRYSTAL PET PRIVATE LIMITED,,326226509,PM0000594,PREFORM 40 GMS 36 MM,54600.0,PCS,5.2,283920.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-06,GE-2026-0712,COMPLETED,AWL AGRI BUSINESS LIMITED,,220626079,RM0000003,MUSTARD LOOSE OIL,37.76,MTS,165000.0,6230400.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-06;2026-08-11;2026-08-18
GRPO_PENDING_LINE,JIVO_OIL,2026-04-07,GE-2026-2711,COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000113,HDPE BOTTLE 3 LTR,1225.0,PCS,35.54,43536.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-07,GE-2026-2711,COMPLETED,RAJ TECHNOPACK PVT LTD,,226226513,PM0000469,CAPS 5 LTR BROWN,1225.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-27,GE-2026-9169,COMPLETED,BABAJI UDYOG PVT. LTD.,,220726085,PM0000079,CAPS 1 & 2 LTR FULL GREEN WITH LOGO,135000.0,PCS,1.25,168750.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-27,GE-2026-9169,COMPLETED,BABAJI UDYOG PVT. LTD.,,220726085,PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,400000.0,PCS,0.77,308000.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-05,GE-2026-4117,COMPLETED,RAJ TECHNOPACK PVT LTD,,220626024,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,48.26,180975.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-05,GE-2026-4117,COMPLETED,RAJ TECHNOPACK PVT LTD,,220526022,PM0000470,CAPS 5 LTR ORANGE,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226526,PM0000860,LABEL 1 LTR SOYABEAN FULL,52349.999,PCS,0.85,44497.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226581,PM0000863,LABEL 5 LTR CANOLA FRONT (NIRMAL RISHI),51200.0,PCS,0.95,48640.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226581,PM0000045,LABEL 5 LTR COLD PRESS BACK 365,50599.999,PCS,0.95,48070.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226581,PM0000864,LABEL 1 LTR CANOLA FRONT (NIRMAL RISHI),51400.0,PCS,0.22,11308.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226581,PM0000014,LABEL 1 LTR COLD PRESS BACK 8181,52399.997,PCS,0.22,11528.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226601,PM0000865,LABEL 200 ML CP GROUNDNUT OIL BACK,104400.0,PCS,0.12,12528.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-03,GE-2026-8179,COMPLETED,ZENBI INTERNATIONAL PRIVATE LIMITED,,226226601,PM0000866,LABEL 200 ML CP GROUNDNUT OIL FRONT,104399.998,PCS,0.12,12528.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-11,GE-2026-3605,COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,51.13,191737.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-11,GE-2026-3605,COMPLETED,RAJ TECHNOPACK PVT LTD,,220426020,PM0000470,CAPS 5 LTR ORANGE,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-02-21,GE-2026-8457,QC_COMPLETED,SSY CONTAINERS PVT LTD,,226226522,PM0000825,CARTON 1 LTR 20 PCS NEW,1890.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-02-25,GE-2026-5119,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,226226513,PM0000053,HDPE BOTTLE 5 LTR,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-02-25,GE-2026-5119,QC_COMPLETED,RAJ TECHNOPACK PVT LTD,,226226513,PM0000468,CAPS 5 LTR GREEN,3750.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-06,GE-2026-2710,COMPLETED,AWL AGRI BUSINESS LIMITED,,220426102,RM0000003,MUSTARD LOOSE OIL,38.58,MTS,148000.0,5709840.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-25,GE-2026-0758,COMPLETED,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),,220526006,PM0000852,PREFORM 49.5 GMS 36 MM,16170.0,PCS,7.85,126934.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-05-25,GE-2026-0758,COMPLETED,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),,220526006,PM0000594,PREFORM 40 GMS 36 MM,19150.0,PCS,6.28,120262.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-21,GE-2026-6020,COMPLETED,EASTERN ENTERPRISE (ASSAM),,326226555,SF0000006,CHAI 250 GMS 40 PCS,3200.0,PCS,54.3,173760.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-08-27,GE-2026-3541,COMPLETED,S.N. INDUSTRIES,,826228006,PM0000669,SHRINK ROLL 500 MLS 24 PCS (530MM),1103100.0,GMS,0.179,197454.9,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-11,GE-2026-6686,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,,220626018,PM0000003,CARTON 1 LTR POMACE 16 PCS,10080.0,PCS,26.47,266817.6,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-11,GE-2026-6686,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,,220626018,PM0000013,CARTON 5 LTR 4 PCS,7487.0,PCS,32.1,240332.7,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-09,GE-2026-0468,COMPLETED,RAJ TECHNOPACK PVT LTD,,220426020,PM0000470,CAPS 5 LTR ORANGE,930.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-09,GE-2026-0468,COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000228,HDPE BOTTLE 4 LTR,930.0,PCS,46.07,42845.1,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-10,GE-2026-1211,COMPLETED,RAJ TECHNOPACK PVT LTD,,220726036,PM0000113,HDPE BOTTLE 3 LTR,455.0,PCS,31.35,14264.25,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-10;2026-08-12
GRPO_PENDING_LINE,JIVO_OIL,2026-08-10,GE-2026-1211,COMPLETED,RAJ TECHNOPACK PVT LTD,,220726036,PM0000053,HDPE BOTTLE 5 LTR,3175.0,PCS,45.03,142970.25,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-10;2026-08-12
GRPO_PENDING_LINE,JIVO_OIL,2026-08-10,GE-2026-1211,COMPLETED,RAJ TECHNOPACK PVT LTD,,220726036,PM0000469,CAPS 5 LTR BROWN,3175.0,PCS,0.0,0.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-10;2026-08-12
GRPO_PENDING_LINE,JIVO_OIL,2026-08-10,GE-2026-1211,COMPLETED,RAJ TECHNOPACK PVT LTD,,220726036,PM0000470,CAPS 5 LTR ORANGE,455.0,PCS,0.0,0.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-10;2026-08-20;2026-08-21
GRPO_PENDING_LINE,JIVO_OIL,2026-08-29,GE-2026-4756,COMPLETED,NATIONAL TIN INDUSTRIES,,220826014,PM0000593,TIN 15 KGS/LTR MULTI CP KACCHI GHANI MUSTARD OIL  PRINTED,3077.0,PCS,104.0,320008.0,NO,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,NO SAP GRPO for this PO+item on/after gate-in
GRPO_PENDING_LINE,JIVO_OIL,2026-08-24,GE-2026-0661,COMPLETED,CORE PACKAGING,,220826019,PM0000861,LABEL 1 LTR GOLD FULL,21150.0,PCS,0.81,17131.5,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-24
GRPO_PENDING_LINE,JIVO_OIL,2026-08-24,GE-2026-0661,COMPLETED,CORE PACKAGING,,220826033,PM0000522,LABEL 1 LTR RICE BRAN OIL FRONT,42200.0,PCS,0.6,25320.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-24
GRPO_PENDING_LINE,JIVO_OIL,2026-08-24,GE-2026-0661,COMPLETED,CORE PACKAGING,,220826033,PM0000523,LABEL 1 LTR RICE BRAN OIL BACK,42200.0,PCS,0.6,25320.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-24
GRPO_PENDING_LINE,JIVO_OIL,2026-07-23,GE-2026-6423,COMPLETED,VAISHNODEVI AGRO RESOURCES PRIVATE LIMITED,,220726045,RM0000003,MUSTARD LOOSE OIL,39.57,MTS,154800.0,6125436.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-20,GE-2026-6002,COMPLETED,ECHO PLAST INDIA,,220626069,PM0000053,HDPE BOTTLE 5 LTR,2970.0,PCS,48.15,143005.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-20,GE-2026-6002,COMPLETED,ECHO PLAST INDIA,,220626069,PM0000468,CAPS 5 LTR GREEN,3000.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-07-20,GE-2026-6002,COMPLETED,ECHO PLAST INDIA,,220426040,PM0000056,PET BOTTLE 100 MLS BOTTLES,4830.0,PCS,2.7,13041.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-29,GE-2026-6201,QC_COMPLETED,ROYAL PRIME LABELS,,326226566,PM0000860,LABEL 1 LTR SOYABEAN FULL,55400.0,PCS,0.83,45982.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-29,GE-2026-6201,QC_COMPLETED,ROYAL PRIME LABELS,,326226603,PM0000230,LABEL 1 LTR SUNFLOWER FRONT,102000.0,PCS,0.27,27540.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-03-29,GE-2026-6201,QC_COMPLETED,ROYAL PRIME LABELS,,326226603,PM0000231,LABEL 1 LTR SUNFLOWER BACK,129000.0,PCS,0.27,34830.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-04-03,GE-2026-3004,COMPLETED,MULTILAYER INDUSTRIES,,226228017,PM0000799,POUCH 9 GM WG POWDER HAOMA,213.0,PCS,350.0,74550.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-27,GE-2026-3295,COMPLETED,AWL AGRI BUSINESS LIMITED,,220826055,RM0000025,SOYABEAN REFINED LOOSE OIL,39.05,MTS,149000.0,5818450.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-25;2026-08-26;2026-08-27
GRPO_PENDING_LINE,JIVO_OIL,2026-08-17,GE-2026-2171,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,,220726057,PM0000005,CARTON 1 LTR 12 POUCHES,10579.0,PCS,21.02,222370.58,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-17
GRPO_PENDING_LINE,JIVO_OIL,2026-08-29,GE-2026-8086,COMPLETED,AWL AGRI BUSINESS LIMITED,,220626079,RM0000003,MUSTARD LOOSE OIL,13.66,MTS,165000.0,2253900.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-28
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-03-24,GE-2026-0735,COMPLETED,MAHADEV TRADERS VEND,,925228045,RM0000047,SUGAR KGS,2500.0,KGS,44.0,110000.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-07,GE-2026-9039,COMPLETED,RAJ TECHNOPACK PVT LTD,,326226559,PM0000053,HDPE BOTTLE 5 LTR,2900.0,PCS,51.13,148277.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-04-07,GE-2026-9039,COMPLETED,RAJ TECHNOPACK PVT LTD,,226226513,PM0000469,CAPS 5 LTR BROWN,2900.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-24,GE-2026-6216,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,,220626009,RM0000025,SOYABEAN REFINED LOOSE OIL,38.89,MTS,152500.0,5930725.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-01,GE-2026-8606,COMPLETED,AWL AGRI BUSINESS LIMITED,,220726068,RM0000025,SOYABEAN REFINED LOOSE OIL,38.88,MTS,148000.0,5754240.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-07-30;2026-08-01;2026-08-03
GRPO_PENDING_LINE,JIVO_OIL,2026-06-17,GE-2026-7098,COMPLETED,ECHO PLAST INDIA,,220626069,PM0000053,HDPE BOTTLE 5 LTR,2550.0,PCS,48.15,122782.5,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-17,GE-2026-7098,COMPLETED,ECHO PLAST INDIA,,220626069,PM0000468,CAPS 5 LTR GREEN,2550.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-11,GE-2026-4268,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,,220826034,RM0000003,MUSTARD LOOSE OIL,38.84,MTS,173000.0,6719320.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-09;2026-08-12;2026-08-17
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-07-29,GE-2026-7526,COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,,726228013,PM0000793,BOPP 500 MLS WATER ARSHDEEP,457750.0,GMS,0.449,205529.75,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_BEVERAGES,2026-07-29,GE-2026-7526,COMPLETED,SBP (FOOD & HYGIENE) PVT LTD,,726228013,PM0000792,BOPP 250 MLS WATER ARSHDEEP,470300.0,GMS,0.449,211164.7,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-02,GE-2026-7462,COMPLETED,RAJ TECHNOPACK PVT LTD,,220526146,PM0000053,HDPE BOTTLE 5 LTR,3600.0,PCS,48.26,173736.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-06-02,GE-2026-7462,COMPLETED,RAJ TECHNOPACK PVT LTD,,220426122,PM0000468,CAPS 5 LTR GREEN,3600.0,PCS,0.0,0.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
GRPO_PENDING_LINE,JIVO_OIL,2026-08-17,GE-2026-8432,COMPLETED,DHANLAXMI EDIBLES PRIVATE LIMITED,,220826056,RM0000066,PEANUT OIL,41.45,MTS,168000.0,6963600.0,YES-sap,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP GRPO on 2026-08-20
GRPO_PENDING_LINE,JIVO_OIL,2026-07-16,GE-2026-3676,COMPLETED,AWL AGRI BUSINESS LIMITED,,220626178,RM0000025,SOYABEAN REFINED LOOSE OIL,39.02,MTS,147500.0,5755450.0,not-checked,,GET /grpo/pending/ + GET /grpo/preview/{id}/ ; HANA PDN1/OPDN BaseType=22 BaseRef=PO,SAP cross-check not run (gate-in before 2026-08-01)
