id,product,grp,stock_qty,value_at_cost,value_at_mrp,last_sale,days_idle,lifetime_qty,lifetime_sales,qty_12m,sales_12m,bills_ever
00ND,Amul Gold Slex,Womens Wear,2.00,285.76,390.00,2023-04-14,1235,1.00,195.00,0.00,0.00,1
09IN,United Toys,Toys,1.00,285.00,499.00,2023-06-13,1175,3.00,195.00,0.00,0.00,2
00P4,Amul Thermal 85 Cm Lower 6656,Thermals,1.00,280.00,399.00,2026-01-23,220,2.00,798.00,2.00,798.00,2
082J,Parker Pen Mrp 150,Stationary,3.00,274.59,450.00,,,0.00,0.00,0.00,0.00,0
065P,Nayasa Dustbin,Container,1.00,272.57,499.00,2024-08-24,737,8.00,2888.00,0.00,0.00,6
02TN,Ms Dupatta 6 367,Ladies Ethnic Wear,2.00,270.00,410.00,,,0.00,0.00,0.00,0.00,0
01Y9,Fancy Candle 24,Decoratives,27.00,270.00,540.00,2025-12-28,246,46.00,920.00,46.00,920.00,6
0BRH,Parker Pen Mrp 220/-,Stationary,2.00,268.48,440.00,2024-09-12,718,15.00,3500.00,0.00,0.00,13
0G8R,Fogg Arabia Edition Perfume 120 Ml Oud,Personal Care,1.00,267.57,399.00,,,0.00,0.00,0.00,0.00,0
03VB,Sticker 29,Stationary,4.00,266.68,396.00,2025-10-01,334,1.00,99.00,1.00,99.00,1
0G4Q,Plix Hair Care Women 60 Caps,Personal Care,1.00,254.25,485.00,,,0.00,0.00,0.00,0.00,0
06FM,Ms Dupatta 2,Ladies Ethnic Wear,2.00,250.00,380.00,,,0.00,0.00,0.00,0.00,0
0F16,Cielo Wood Skimmer,Crockery,3.00,241.53,570.00,2026-02-07,205,3.00,375.00,1.00,125.00,3
0GD6,Veeba Caramel Bliss 230 Gm,General Items,3.00,240.00,297.00,,,0.00,0.00,0.00,0.00,0
01XC,Excel Salwar Dupatta 13,Womens Wear,1.00,240.00,315.00,2025-09-18,347,1.00,315.00,1.00,315.00,1
05GR,Womee Thermal Gents 40,Thermals,1.00,230.00,365.00,,,0.00,0.00,0.00,0.00,0
0F0Z,Cielo Wood Tiny Laddle,Crockery,3.00,227.55,537.00,2025-12-13,261,3.00,345.00,1.00,115.00,3
02CA,J G Top 10,Womens Wear,1.00,225.00,299.00,2024-07-25,767,36.00,10818.00,0.00,0.00,35
01XF,Excel Slex 04 430,Womens Wear,1.00,225.00,285.00,,,0.00,0.00,0.00,0.00,0
09TG,Powder Puff,Personal Care,4.00,223.74,480.00,2024-08-25,736,11.00,550.00,0.00,0.00,10
040H,Take Care Slex 31,Womens Wear,1.00,223.10,450.00,2026-01-08,235,2.00,450.00,2.00,450.00,2
09EH,Camlin Fountain Pen Ink 60 Ml,Stationary,17.00,222.70,340.00,2025-09-01,364,18.00,360.00,1.00,20.00,15
0C15,Jockey Bra Xl 1581 Skin,Under Garment,1.00,220.65,329.00,2025-08-01,395,9.00,2961.00,0.00,0.00,7
0C16,Jockey Bra Xl 1582 White,Under Garment,1.00,220.65,329.00,2025-08-01,395,9.00,2961.00,0.00,0.00,7
09DC,Orpat Alarm Clock 207,Decoratives,1.00,212.93,335.00,2025-12-19,255,4.00,1340.00,1.00,335.00,4
02NX,Lock 11,Accessories,6.00,210.00,360.00,2024-08-01,760,4.00,230.00,0.00,0.00,5
036Z,Pooja Salwar Dupatta Slex Dupatta,Womens Wear,1.00,210.00,260.00,,,0.00,0.00,0.00,0.00,0
0GKL,Parle Magix Duet Pineapple + Mango 68 Gm,Confectionery,24.00,207.79,240.00,,,0.00,0.00,0.00,0.00,0
0F2J,Chupa Chups Sour 21Gm Crawlers,Confectionery,24.00,207.79,240.00,2025-09-11,354,79.00,790.00,1.00,10.00,51
0F2L,Chupa Chups Sour 21 Gm Rockat,Confectionery,24.00,207.79,240.00,2025-08-30,366,81.00,810.00,0.00,0.00,57
0F2K,Chupa Chups Sour 21Gm Crazy Feet,Confectionery,24.00,207.79,240.00,2026-01-14,229,76.00,760.00,2.00,20.00,52
0GHZ,Vws Shave Brush,Personal Care,6.00,204.00,372.00,,,0.00,0.00,0.00,0.00,0
0DWT,Orpat Alarm Clock 647,Decoratives,1.00,200.22,315.00,2025-08-31,365,5.00,1595.00,0.00,0.00,5
0489,Tt Vest 65 Cm 38,Under Garment,8.00,200.00,320.00,2025-07-17,410,7.00,280.00,0.00,0.00,5
0FI9,Amul Thermal 75 Cm Upper Hotcoat,Thermals,1.00,193.85,413.00,,,0.00,0.00,0.00,0.00,0
0EZE,Toilet Pump,House Hold,3.00,190.68,459.00,,,0.00,0.00,0.00,0.00,0
028O,Gs Carrom Strickers 04,Sports,19.00,190.00,380.00,2025-02-27,550,2.00,40.00,0.00,0.00,2
06EP,Fk Woolen Slex,Womens Wear,1.00,190.00,399.00,2026-01-27,216,2.00,400.00,2.00,400.00,2
00QR,Arrow Hankey 3 Pcs Set,Under Garment,1.00,190.00,250.00,2025-10-26,309,20.00,4592.00,1.00,199.00,20
03QV,Sindh Bra 01,Under Garment,4.00,188.00,280.00,2025-10-31,304,5.00,350.00,3.00,210.00,3
0BSM,Mosquito Racket,Appliances,1.00,187.51,295.00,2024-04-12,871,5.00,1325.00,0.00,0.00,5
02EN,Jupiter Lower 41,Mens Wear,1.00,185.25,295.00,,,0.00,0.00,0.00,0.00,0
02JA,Kimti T-Shirt 40,Mens Wear,1.00,180.54,260.00,2025-06-10,447,2.00,359.00,0.00,0.00,2
0ATZ,Rf Curtain 7,Home Furnishing,1.00,180.00,260.00,2025-04-17,501,90.00,22470.00,0.00,0.00,12
0FKQ,Omega Cello Tape Dispenser,Stationary,2.00,177.98,300.00,,,0.00,0.00,0.00,0.00,0
05WF,Virender Socks4,Under Garment,8.00,175.28,360.00,2024-11-26,643,52.00,1820.00,0.00,0.00,1
01U4,Dupatta 4 331,Ladies Ethnic Wear,1.00,175.00,230.00,,,0.00,0.00,0.00,0.00,0
0AVF,Bhushan Carry Bag,Bag & Purses,1.00,175.00,299.00,2024-12-23,616,7.00,2197.00,0.00,0.00,7
0CU0,Mdh Termaric Powder 500Gm,Spices,1.00,171.75,225.00,2026-01-22,221,15.00,2598.00,5.00,1010.00,12
0DUF,Storage Bag,Container,2.00,171.50,280.00,2025-07-31,396,18.00,4620.00,0.00,0.00,16
034S,Pg Slex 02,Womens Wear,1.00,170.00,225.00,,,0.00,0.00,0.00,0.00,0
02JV,Kish Candle 02,Decoratives,2.00,170.00,270.00,2025-12-28,246,1.00,135.00,1.00,135.00,1
038S,Prince Toilet Brush 50,House Hold,2.00,169.50,396.00,2025-08-08,388,1.00,150.00,0.00,0.00,1
088W,Rk Paris Cup Set,Crockery,1.00,168.75,290.00,2025-09-08,357,12.00,3780.00,1.00,365.00,10
014U,Birthday Decorative 23,Decoratives,12.00,168.00,360.00,,,0.00,0.00,0.00,0.00,0
0CGL,Amul Sporto Fine Vest 80 Cm Rn,Under Garment,1.00,167.62,250.00,2023-10-08,1058,6.00,1500.00,0.00,0.00,6
05E7,Vip Sports Shoes 13,Footwear,1.00,160.00,225.00,2024-08-03,758,1.00,225.00,0.00,0.00,1
01GG,Chi Slex,Womens Wear,1.00,160.00,250.00,,,0.00,0.00,0.00,0.00,0
03QF,Sidhaa Gn Slex 2,Womens Wear,1.00,155.00,250.00,2023-04-08,1241,1.00,250.00,0.00,0.00,1
03NS,Satguru Slex 26,Womens Wear,1.00,155.00,250.00,,,0.00,0.00,0.00,0.00,0
0CDM,Hari Darshan Agarbati 60Gm Pure Kapur,General Items,4.00,152.36,240.00,2025-07-24,403,109.00,6540.00,0.00,0.00,98
0F0X,Cielo Wood Tiny Basting,Crockery,2.00,151.70,358.00,2025-09-20,345,4.00,460.00,2.00,230.00,4
0FRH,Sale Article 149/-,Kids Wear,2.00,149.00,298.00,2026-02-28,184,11.00,1639.00,11.00,1639.00,7
05JS,Nayasa Ice Tray,Crockery,3.00,143.88,240.00,2025-06-22,435,3.00,240.00,0.00,0.00,3
02LX,Ladies Wallet 14,Life Style,1.00,140.00,230.00,2025-07-31,396,128.00,22457.00,0.00,0.00,114
014T,Birthday Decorative 22,Decoratives,1.00,140.00,225.00,,,0.00,0.00,0.00,0.00,0
01VX,Excel Dupatta 5,Ladies Ethnic Wear,1.00,140.00,185.00,2025-10-23,312,1.00,185.00,1.00,185.00,1
0GIT,Mccain Frozen Smilyes 72 Gm,Frozen,6.00,138.10,174.00,,,0.00,0.00,0.00,0.00,0
0FW9,Pure Roots Fruit Facial Kit,Personal Care,2.00,135.60,220.00,,,0.00,0.00,0.00,0.00,0
01RJ,Decorative Diwali 4019,Decoratives,3.00,135.00,215.00,2025-10-20,315,229.00,8780.00,37.00,2060.00,109
0GIE,Engage Parfum Mate 150 Ml,Personal Care,1.00,131.89,225.00,,,0.00,0.00,0.00,0.00,0
0GJX,Reo Door Bell,China,1.00,130.30,294.00,,,0.00,0.00,0.00,0.00,0
05PI,Woolen Socks No 3,Under Garment,3.00,130.00,195.00,2026-02-20,192,365.00,14070.00,202.00,7550.00,164
05S3,Sparx Kids Slipper11,Footwear,1.00,127.60,219.00,,,0.00,0.00,0.00,0.00,0
0CJ3,Mccain Crazy Fries 400Gm,Frozen,1.00,126.49,170.00,2025-10-17,318,19.00,2890.00,4.00,680.00,17
011O,Bhushan Pitthoo Bag 16,Bag & Purses,1.00,125.00,199.00,2025-10-19,316,3.00,597.00,1.00,199.00,3
00OA,Amul Macho Vest 80 Cm 6391,Under Garment,2.00,123.82,180.00,2023-07-25,1133,2.00,180.00,0.00,0.00,1
03S5,Sindh Scarf,Winter Wear,3.00,120.00,205.00,2025-06-26,431,80.00,5300.00,0.00,0.00,65
03ZN,Citizen Umbrella,Accessories,1.00,120.00,199.00,2025-12-28,246,178.00,48422.00,3.00,659.00,163
09AP,Shalini Cotton Bra 85 Cm,Under Garment,1.00,120.00,176.00,2024-09-16,714,20.00,2920.00,0.00,0.00,16
0FWA,Bio Fresh Ubtan 26 Gm,Personal Care,2.00,118.65,256.00,,,0.00,0.00,0.00,0.00,0
0994,Dabur Janma Ghunti 60 Ml,Medicare,3.00,116.88,135.00,2025-12-31,243,9.00,399.00,3.00,135.00,9
0B10,Blaze Cylinder Trolley,House Hold,1.00,114.38,245.00,2025-10-07,328,1.00,210.00,1.00,210.00,1
00AF,Imli 1 Kg,Spices,2.00,110.00,140.00,,,0.00,0.00,0.00,0.00,0
02T5,Ms Dupatta 1 356,Ladies Ethnic Wear,1.00,110.00,160.00,2025-04-12,506,1.00,160.00,0.00,0.00,1
00WP,Batra Gloves 12,Winter Wear,2.00,108.00,165.00,2026-02-08,204,372.00,45047.00,12.00,1075.00,306
03HI,Rk Karchi 30,Kitchen Utility,1.00,107.15,150.00,2025-07-30,397,15.00,2250.00,0.00,0.00,14
07DR,Amul Comfy Men's Gym Vest 80Cm,Under Garment,1.00,104.76,153.00,2025-12-30,244,10.00,1485.00,2.00,285.00,8
0DJC,Amul Sporto Gym Vest  80 Cm #222,Under Garment,1.00,104.76,153.00,2025-10-10,325,9.00,1350.00,1.00,150.00,9
0EK8,Shagun Fan Duster Cloth,House Hold,1.00,101.70,160.00,2025-05-14,474,2.00,320.00,0.00,0.00,2
09AO,Shalini Cotton Bra 80 Cm,Under Garment,1.00,95.24,146.00,2024-06-11,811,22.00,3190.00,0.00,0.00,22
0BOB,Am Plazzo,Womens Wear,1.00,95.00,139.00,2023-06-24,1164,1.00,139.00,0.00,0.00,1
03W6,Sugam Bowl Set 25,Crockery,1.00,91.80,140.00,,,0.00,0.00,0.00,0.00,0
06HG,Pine Steel Glass,Crockery,2.00,88.00,120.00,2025-12-24,250,213.00,12145.00,8.00,445.00,120
02T8,Ms Dupatta 11,Ladies Ethnic Wear,1.00,85.00,130.00,,,0.00,0.00,0.00,0.00,0
0ARY,Sporty Bra 32,Under Garment,1.00,82.96,130.00,2024-08-22,739,6.00,780.00,0.00,0.00,2
03R5,Sindh Bra 95 Cm 04,Under Garment,1.00,79.30,115.00,,,0.00,0.00,0.00,0.00,0
030N,Paris Beauty Bra 21,Under Garment,1.00,77.00,95.00,2025-09-14,351,4.00,588.00,1.00,147.00,3
0CM8,Gsk Iodex Pain Relief Gel 10 Gm,Medicare,2.00,76.82,100.00,2026-02-09,203,8.00,400.00,4.00,200.00,8
00WJ,Batra Booties 36,Footwear,1.00,75.00,110.00,2025-12-25,249,79.00,11400.00,8.00,880.00,60
005E,Chess,Toy & Sports,1.00,75.00,189.00,2025-11-11,293,7.00,950.00,5.00,650.00,6
03VF,Stole 3 Lohi,Winter Wear,1.00,75.00,99.00,,,0.00,0.00,0.00,0.00,0
02P4,Lux Vest 50 Cm 37,Under Garment,3.00,72.00,105.00,2023-07-05,1153,5.00,175.00,0.00,0.00,4
00TV,Atm Cover,Life Style,20.00,70.60,200.00,2024-06-28,794,2.00,20.00,0.00,0.00,2
03S6,Sindh Stole,Winter Wear,2.00,69.80,110.00,2025-08-01,395,10.00,710.00,0.00,0.00,9
01TS,Dp Torch 01,Electricals,1.00,69.49,120.00,2024-06-08,814,2.00,240.00,0.00,0.00,1
03SG,Slam Books 5452,Stationary,2.00,65.00,100.00,,,0.00,0.00,0.00,0.00,0
02X3,Om Decorative 12,Decoratives,1.00,65.00,120.00,,,0.00,0.00,0.00,0.00,0
05V5,Alishan Bra40 Cm Rini,Under Garment,1.00,64.90,100.00,2025-06-22,435,13.00,1300.00,0.00,0.00,9
00XN,Batra Woolen Cap 125,Winter Wear,1.00,60.00,99.00,,,0.00,0.00,0.00,0.00,0
01RQ,Deeco Protector,Stationary,20.00,58.00,100.00,2026-02-28,184,321.00,1605.00,261.00,1305.00,50
05WG,Virender Socks05 298,Under Garment,2.00,50.48,106.00,2025-06-18,439,39.00,1560.00,0.00,0.00,3
02P9,Lux Vest 95 Cm 03,Under Garment,1.00,43.00,80.00,,,0.00,0.00,0.00,0.00,0
03OE,Scarf 13,Winter Wear,1.00,40.00,65.00,2025-08-15,381,42.00,6545.00,0.00,0.00,34
08RP,Set Wet Gel 50 Ml Vertical Hold,Personal Care,1.00,36.95,50.00,2025-08-18,378,6.00,300.00,0.00,0.00,6
014H,Birthday Candle 11,Decoratives,3.00,36.00,60.00,2026-02-16,196,1.00,20.00,1.00,20.00,1
014I,Birthday Candle 08,Decoratives,4.00,33.68,60.00,2025-12-19,255,3.00,45.00,2.00,30.00,3
03SH,Slam Books 5453,Stationary,1.00,27.50,50.00,,,0.00,0.00,0.00,0.00,0
016E,Bra 14 6139,Under Garment,1.00,26.00,40.00,,,0.00,0.00,0.00,0.00,0
08FR,Sindh Socks 21,Under Garment,2.00,20.12,30.00,2025-04-12,506,38.00,575.00,0.00,0.00,25
03K4,"Rk Thapi 10,11",House Hold,1.00,19.93,35.00,2024-09-02,728,5.00,175.00,0.00,0.00,5
0610,Hm Track Suit 26 Summer 465,Winter Wear,32.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
06L7,Manchurian Dry  Grovy,Chinese Items,600.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
0FNQ,Spl Makki Roti & Sarso Saag,Mini Meals,98.00,0.00,0.00,2026-01-12,231,16.00,1280.00,16.00,1280.00,14
00QD,Apsara Colour Pencil,Stationary,2.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
079C,Steel Safety Pin,Accessories,39.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
02DE,Jogindera Sellotape Colored,Stationary,58.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
06QF,Soup Sweet Corn,Soups,100.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
06QE,Soup Munchow,Soups,100.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
0608,Hammerman Track Suit 44 Summer,Winter Wear,3.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0
